profile_key,route_key,step_key,rule_key,include_mode,priority_delta,required_override,objective_tag,notes
mystic_spearhand_op_fast,fighter_op_fast_manual,secure_melve_checkpoint,mystic_spearhand_op_fast_secure_melve_checkpoint,include,15,1,mystic_spearhand_prereq,Sprint 4B Act 1 shared rule.
mystic_spearhand_op_fast,fighter_op_fast_manual,travel_melve_to_vernworth,mystic_spearhand_op_fast_travel_melve_to_vernworth,include,15,1,mystic_spearhand_prereq,Sprint 4B Act 1 shared rule.
mystic_spearhand_op_fast,fighter_op_fast_manual,reach_vernworth,mystic_spearhand_op_fast_reach_vernworth,include,15,1,mystic_spearhand_prereq,Sprint 4B Act 1 shared rule.
mystic_spearhand_op_fast,fighter_op_fast_manual,meet_brant_stardrop,mystic_spearhand_op_fast_meet_brant_stardrop,include,15,1,mystic_spearhand_prereq,Sprint 4B Act 1 shared rule.
mystic_spearhand_op_fast,fighter_op_fast_manual,check_vernworth_shops,mystic_spearhand_op_fast_check_vernworth_shops,include,15,1,mystic_spearhand_prereq,Sprint 4B Act 1 shared rule.
mystic_spearhand_op_fast,fighter_op_fast_manual,set_vernworth_hub_rules,mystic_spearhand_op_fast_set_vernworth_hub_rules,include,15,1,mystic_spearhand_prereq,Sprint 4B Act 1 shared rule.
mystic_spearhand_op_fast,fighter_op_fast_manual,accept_disa_plot,mystic_spearhand_op_fast_accept_disa_plot,include,15,1,mystic_spearhand_prereq,Sprint 4B Act 1 shared rule.
mystic_spearhand_op_fast,fighter_op_fast_manual,complete_disa_plot,mystic_spearhand_op_fast_complete_disa_plot,include,15,1,mystic_spearhand_prereq,Sprint 4B Act 1 shared rule.
mystic_spearhand_op_fast,fighter_op_fast_manual,accept_monster_culling,mystic_spearhand_op_fast_accept_monster_culling,include,15,1,mystic_spearhand_prereq,Sprint 4B Act 1 shared rule.
mystic_spearhand_op_fast,fighter_op_fast_manual,speak_roderick,mystic_spearhand_op_fast_speak_roderick,include,15,1,mystic_spearhand_prereq,Sprint 4B Act 1 shared rule.
mystic_spearhand_op_fast,fighter_op_fast_manual,accept_vocation_frustration,mystic_spearhand_op_fast_accept_vocation_frustration,include,15,1,mystic_spearhand_prereq,Sprint 4B Act 1 shared rule.
mystic_spearhand_op_fast,fighter_op_fast_manual,prepare_for_trevo_mine,mystic_spearhand_op_fast_prepare_for_trevo_mine,include,15,1,mystic_spearhand_prereq,Sprint 4B Act 1 shared rule.
mystic_spearhand_op_fast,fighter_op_fast_manual,travel_to_trevo_mine,mystic_spearhand_op_fast_travel_to_trevo_mine,include,15,1,mystic_spearhand_prereq,Sprint 4B Act 1 shared rule.
mystic_spearhand_op_fast,fighter_op_fast_manual,enter_trevo_mine,mystic_spearhand_op_fast_enter_trevo_mine,include,15,1,mystic_spearhand_prereq,Sprint 4B Act 1 shared rule.
mystic_spearhand_op_fast,fighter_op_fast_manual,clear_trevo_mine,mystic_spearhand_op_fast_clear_trevo_mine,include,15,1,mystic_spearhand_prereq,Sprint 4B Act 1 shared rule.
mystic_spearhand_op_fast,fighter_op_fast_manual,collect_greatsword,mystic_spearhand_op_fast_collect_greatsword,include,15,1,mystic_spearhand_prereq,Sprint 4B Act 1 shared rule.
mystic_spearhand_op_fast,fighter_op_fast_manual,collect_archistaff,mystic_spearhand_op_fast_collect_archistaff,include,15,1,mystic_spearhand_prereq,Sprint 4B Act 1 shared rule.
mystic_spearhand_op_fast,fighter_op_fast_manual,confirm_trevo_monster_culling,mystic_spearhand_op_fast_confirm_trevo_monster_culling,include,15,1,mystic_spearhand_prereq,Sprint 4B Act 1 shared rule.
mystic_spearhand_op_fast,fighter_op_fast_manual,exit_trevo_mine,mystic_spearhand_op_fast_exit_trevo_mine,include,15,1,mystic_spearhand_prereq,Sprint 4B Act 1 shared rule.
mystic_spearhand_op_fast,fighter_op_fast_manual,travel_trevo_to_harve,mystic_spearhand_op_fast_travel_trevo_to_harve,include,15,1,mystic_spearhand_prereq,Sprint 4B Act 1 shared rule.
mystic_spearhand_op_fast,fighter_op_fast_manual,clear_stormwind_cave_harve,mystic_spearhand_op_fast_clear_stormwind_cave_harve,include,15,1,mystic_spearhand_prereq,Sprint 4B Act 1 shared rule.
mystic_spearhand_op_fast,fighter_op_fast_manual,clear_eastern_vermund_soldiers,mystic_spearhand_op_fast_clear_eastern_vermund_soldiers,include,15,1,mystic_spearhand_prereq,Sprint 4B Act 1 shared rule.
mystic_spearhand_op_fast,fighter_op_fast_manual,return_report_monster_culling,mystic_spearhand_op_fast_return_report_monster_culling,include,15,1,mystic_spearhand_prereq,Sprint 4B Act 1 shared rule.
mystic_spearhand_op_fast,fighter_op_fast_manual,unlock_warrior_sorcerer,mystic_spearhand_op_fast_unlock_warrior_sorcerer,include,15,1,mystic_spearhand_prereq,Sprint 4B Act 1 shared rule.
mystic_spearhand_op_fast,fighter_op_fast_manual,first_op_milestone,mystic_spearhand_op_fast_first_op_milestone,include,15,1,mystic_spearhand_prereq,Sprint 4B Act 1 shared rule.
mystic_spearhand_op_fast,fighter_op_fast_manual,check_readvent_of_calamity_window,mystic_spearhand_op_fast_check_readvent_of_calamity_window,include,50,1,mystic_spearhand_window,Sprint 4B Act 1 shared rule.
mystic_spearhand_op_fast,fighter_op_fast_manual,resolve_readvent_of_calamity,mystic_spearhand_op_fast_resolve_readvent_of_calamity,include,50,1,mystic_spearhand_window,Sprint 4B Act 1 shared rule.
mystic_spearhand_op_fast,fighter_op_fast_manual,accept_caged_magistrate,mystic_spearhand_op_fast_accept_caged_magistrate,include,15,1,mystic_spearhand_prereq,Sprint 4B Act 1 shared rule.
mystic_spearhand_op_fast,fighter_op_fast_manual,complete_heel_of_history,mystic_spearhand_op_fast_complete_heel_of_history,include,15,1,mystic_spearhand_prereq,Sprint 4B Act 1 shared rule.
mystic_spearhand_op_fast,fighter_op_fast_manual,free_waldhar,mystic_spearhand_op_fast_free_waldhar,include,15,1,mystic_spearhand_prereq,Sprint 4B Act 1 shared rule.
mystic_spearhand_op_fast,fighter_op_fast_manual,report_caged_magistrate,mystic_spearhand_op_fast_report_caged_magistrate,include,15,1,mystic_spearhand_prereq,Sprint 4B Act 1 shared rule.
mystic_spearhand_op_fast,fighter_op_fast_manual,accept_nameless_village,mystic_spearhand_op_fast_accept_nameless_village,include,15,1,mystic_spearhand_prereq,Sprint 4B Act 1 shared rule.
mystic_spearhand_op_fast,fighter_op_fast_manual,travel_to_nameless_village,mystic_spearhand_op_fast_travel_to_nameless_village,include,15,1,mystic_spearhand_prereq,Sprint 4B Act 1 shared rule.
mystic_spearhand_op_fast,fighter_op_fast_manual,clear_nameless_village_depths,mystic_spearhand_op_fast_clear_nameless_village_depths,include,15,1,mystic_spearhand_prereq,Sprint 4B Act 1 shared rule.
mystic_spearhand_op_fast,fighter_op_fast_manual,claim_thief_maister_scrolls,mystic_spearhand_op_fast_claim_thief_maister_scrolls,include,15,,mystic_spearhand_prereq,Sprint 4B Act 1 shared rule.
mystic_spearhand_op_fast,fighter_op_fast_manual,report_nameless_village,mystic_spearhand_op_fast_report_nameless_village,include,15,1,mystic_spearhand_prereq,Sprint 4B Act 1 shared rule.
mystic_spearhand_op_fast,fighter_op_fast_manual,accept_stolen_throne,mystic_spearhand_op_fast_accept_stolen_throne,include,15,1,mystic_spearhand_prereq,Sprint 4B Act 1 shared rule.
mystic_spearhand_op_fast,fighter_op_fast_manual,collect_courtly_attire,mystic_spearhand_op_fast_collect_courtly_attire,include,15,1,mystic_spearhand_prereq,Sprint 4B Act 1 shared rule.
mystic_spearhand_op_fast,fighter_op_fast_manual,attend_masquerade,mystic_spearhand_op_fast_attend_masquerade,include,15,1,mystic_spearhand_prereq,Sprint 4B Act 1 shared rule.
mystic_spearhand_op_fast,fighter_op_fast_manual,report_stolen_throne,mystic_spearhand_op_fast_report_stolen_throne,include,15,1,mystic_spearhand_prereq,Sprint 4B Act 1 shared rule.
mystic_spearhand_op_fast,fighter_op_fast_manual,accept_unsettling_encounter,mystic_spearhand_op_fast_accept_unsettling_encounter,include,15,1,mystic_spearhand_prereq,Sprint 4B Act 1 shared rule.
mystic_spearhand_op_fast,fighter_op_fast_manual,search_allards_chambers,mystic_spearhand_op_fast_search_allards_chambers,include,15,1,mystic_spearhand_prereq,Sprint 4B Act 1 shared rule.
mystic_spearhand_op_fast,fighter_op_fast_manual,report_unsettling_encounter,mystic_spearhand_op_fast_report_unsettling_encounter,include,15,1,mystic_spearhand_prereq,Sprint 4B Act 1 shared rule.
mystic_spearhand_op_fast,fighter_op_fast_manual,pre_feast_missable_sweep,mystic_spearhand_op_fast_pre_feast_missable_sweep,include,15,1,mystic_spearhand_prereq,Sprint 4B Act 1 shared rule.
mystic_spearhand_op_fast,fighter_op_fast_manual,optional_vernworth_sidequests,mystic_spearhand_op_fast_optional_vernworth_sidequests,include,15,,mystic_spearhand_prereq,Sprint 4B Act 1 shared rule.
mystic_spearhand_op_fast,fighter_op_fast_manual,prepare_feast_of_deception,mystic_spearhand_op_fast_prepare_feast_of_deception,include,15,1,mystic_spearhand_prereq,Sprint 4B Act 1 shared rule.
mystic_spearhand_op_fast,fighter_op_fast_manual,start_feast_of_deception,mystic_spearhand_op_fast_start_feast_of_deception,include,15,1,mystic_spearhand_prereq,Sprint 4B Act 1 shared rule.
mystic_spearhand_op_fast,fighter_op_fast_manual,complete_feast_coronation_scene,mystic_spearhand_op_fast_complete_feast_coronation_scene,include,15,1,mystic_spearhand_prereq,Sprint 4B Act 1 shared rule.
mystic_spearhand_op_fast,fighter_op_fast_manual,act1_complete_battahl_ready,mystic_spearhand_op_fast_act1_complete_battahl_ready,include,15,1,mystic_spearhand_prereq,Sprint 4B Act 1 shared rule.
magick_archer_op_fast,fighter_op_fast_manual,start_borderwatch,magick_archer_op_fast_start_borderwatch,include,0,1,shared_act1,Sprint 4B Act 1 shared rule.
magick_archer_op_fast,fighter_op_fast_manual,borderwatch_supplies,magick_archer_op_fast_borderwatch_supplies,include,0,1,shared_act1,Sprint 4B Act 1 shared rule.
magick_archer_op_fast,fighter_op_fast_manual,borderwatch_sidequest_warning,magick_archer_op_fast_borderwatch_sidequest_warning,include,0,,shared_act1,Sprint 4B Act 1 shared rule.
magick_archer_op_fast,fighter_op_fast_manual,travel_to_melve,magick_archer_op_fast_travel_to_melve,include,0,1,shared_act1,Sprint 4B Act 1 shared rule.
magick_archer_op_fast,fighter_op_fast_manual,visit_melve,magick_archer_op_fast_visit_melve,include,0,1,shared_act1,Sprint 4B Act 1 shared rule.
magick_archer_op_fast,fighter_op_fast_manual,complete_in_dragons_wake_melve,magick_archer_op_fast_complete_in_dragons_wake_melve,include,0,1,shared_act1,Sprint 4B Act 1 shared rule.
magick_archer_op_fast,fighter_op_fast_manual,secure_melve_checkpoint,magick_archer_op_fast_secure_melve_checkpoint,include,0,1,shared_act1,Sprint 4B Act 1 shared rule.
magick_archer_op_fast,fighter_op_fast_manual,travel_melve_to_vernworth,magick_archer_op_fast_travel_melve_to_vernworth,include,0,1,shared_act1,Sprint 4B Act 1 shared rule.
magick_archer_op_fast,fighter_op_fast_manual,reach_vernworth,magick_archer_op_fast_reach_vernworth,include,0,1,shared_act1,Sprint 4B Act 1 shared rule.
magick_archer_op_fast,fighter_op_fast_manual,meet_brant_stardrop,magick_archer_op_fast_meet_brant_stardrop,include,0,1,shared_act1,Sprint 4B Act 1 shared rule.
magick_archer_op_fast,fighter_op_fast_manual,check_vernworth_shops,magick_archer_op_fast_check_vernworth_shops,include,0,1,shared_act1,Sprint 4B Act 1 shared rule.
magick_archer_op_fast,fighter_op_fast_manual,set_vernworth_hub_rules,magick_archer_op_fast_set_vernworth_hub_rules,include,0,1,shared_act1,Sprint 4B Act 1 shared rule.
magick_archer_op_fast,fighter_op_fast_manual,accept_disa_plot,magick_archer_op_fast_accept_disa_plot,include,0,1,shared_act1,Sprint 4B Act 1 shared rule.
magick_archer_op_fast,fighter_op_fast_manual,complete_disa_plot,magick_archer_op_fast_complete_disa_plot,include,0,1,shared_act1,Sprint 4B Act 1 shared rule.
magick_archer_op_fast,fighter_op_fast_manual,accept_monster_culling,magick_archer_op_fast_accept_monster_culling,include,0,1,shared_act1,Sprint 4B Act 1 shared rule.
magick_archer_op_fast,fighter_op_fast_manual,speak_roderick,magick_archer_op_fast_speak_roderick,include,0,1,shared_act1,Sprint 4B Act 1 shared rule.
magick_archer_op_fast,fighter_op_fast_manual,accept_vocation_frustration,magick_archer_op_fast_accept_vocation_frustration,include,0,1,shared_act1,Sprint 4B Act 1 shared rule.
magick_archer_op_fast,fighter_op_fast_manual,prepare_for_trevo_mine,magick_archer_op_fast_prepare_for_trevo_mine,include,0,1,shared_act1,Sprint 4B Act 1 shared rule.
magick_archer_op_fast,fighter_op_fast_manual,travel_to_trevo_mine,magick_archer_op_fast_travel_to_trevo_mine,include,0,1,shared_act1,Sprint 4B Act 1 shared rule.
magick_archer_op_fast,fighter_op_fast_manual,enter_trevo_mine,magick_archer_op_fast_enter_trevo_mine,include,0,1,shared_act1,Sprint 4B Act 1 shared rule.
magick_archer_op_fast,fighter_op_fast_manual,clear_trevo_mine,magick_archer_op_fast_clear_trevo_mine,include,0,1,shared_act1,Sprint 4B Act 1 shared rule.
magick_archer_op_fast,fighter_op_fast_manual,collect_greatsword,magick_archer_op_fast_collect_greatsword,include,0,1,shared_act1,Sprint 4B Act 1 shared rule.
magick_archer_op_fast,fighter_op_fast_manual,collect_archistaff,magick_archer_op_fast_collect_archistaff,include,0,1,shared_act1,Sprint 4B Act 1 shared rule.
magick_archer_op_fast,fighter_op_fast_manual,confirm_trevo_monster_culling,magick_archer_op_fast_confirm_trevo_monster_culling,include,0,1,shared_act1,Sprint 4B Act 1 shared rule.
magick_archer_op_fast,fighter_op_fast_manual,exit_trevo_mine,magick_archer_op_fast_exit_trevo_mine,include,0,1,shared_act1,Sprint 4B Act 1 shared rule.
magick_archer_op_fast,fighter_op_fast_manual,travel_trevo_to_harve,magick_archer_op_fast_travel_trevo_to_harve,include,0,1,shared_act1,Sprint 4B Act 1 shared rule.
magick_archer_op_fast,fighter_op_fast_manual,clear_stormwind_cave_harve,magick_archer_op_fast_clear_stormwind_cave_harve,include,0,1,shared_act1,Sprint 4B Act 1 shared rule.
magick_archer_op_fast,fighter_op_fast_manual,clear_eastern_vermund_soldiers,magick_archer_op_fast_clear_eastern_vermund_soldiers,include,0,1,shared_act1,Sprint 4B Act 1 shared rule.
magick_archer_op_fast,fighter_op_fast_manual,return_report_monster_culling,magick_archer_op_fast_return_report_monster_culling,include,0,1,shared_act1,Sprint 4B Act 1 shared rule.
magick_archer_op_fast,fighter_op_fast_manual,unlock_warrior_sorcerer,magick_archer_op_fast_unlock_warrior_sorcerer,include,0,1,shared_act1,Sprint 4B Act 1 shared rule.
magick_archer_op_fast,fighter_op_fast_manual,first_op_milestone,magick_archer_op_fast_first_op_milestone,include,0,1,shared_act1,Sprint 4B Act 1 shared rule.
magick_archer_op_fast,fighter_op_fast_manual,check_readvent_of_calamity_window,magick_archer_op_fast_check_readvent_of_calamity_window,include,0,,shared_act1,Sprint 4B Act 1 shared rule.
magick_archer_op_fast,fighter_op_fast_manual,resolve_readvent_of_calamity,magick_archer_op_fast_resolve_readvent_of_calamity,include,0,,shared_act1,Sprint 4B Act 1 shared rule.
magick_archer_op_fast,fighter_op_fast_manual,accept_caged_magistrate,magick_archer_op_fast_accept_caged_magistrate,include,0,1,shared_act1,Sprint 4B Act 1 shared rule.
magick_archer_op_fast,fighter_op_fast_manual,complete_heel_of_history,magick_archer_op_fast_complete_heel_of_history,include,0,1,shared_act1,Sprint 4B Act 1 shared rule.
magick_archer_op_fast,fighter_op_fast_manual,free_waldhar,magick_archer_op_fast_free_waldhar,include,0,1,shared_act1,Sprint 4B Act 1 shared rule.
magick_archer_op_fast,fighter_op_fast_manual,report_caged_magistrate,magick_archer_op_fast_report_caged_magistrate,include,0,1,shared_act1,Sprint 4B Act 1 shared rule.
magick_archer_op_fast,fighter_op_fast_manual,accept_nameless_village,magick_archer_op_fast_accept_nameless_village,include,0,1,shared_act1,Sprint 4B Act 1 shared rule.
magick_archer_op_fast,fighter_op_fast_manual,travel_to_nameless_village,magick_archer_op_fast_travel_to_nameless_village,include,0,1,shared_act1,Sprint 4B Act 1 shared rule.
magick_archer_op_fast,fighter_op_fast_manual,clear_nameless_village_depths,magick_archer_op_fast_clear_nameless_village_depths,include,0,1,shared_act1,Sprint 4B Act 1 shared rule.
magick_archer_op_fast,fighter_op_fast_manual,claim_thief_maister_scrolls,magick_archer_op_fast_claim_thief_maister_scrolls,include,0,,shared_act1,Sprint 4B Act 1 shared rule.
magick_archer_op_fast,fighter_op_fast_manual,report_nameless_village,magick_archer_op_fast_report_nameless_village,include,0,1,shared_act1,Sprint 4B Act 1 shared rule.
magick_archer_op_fast,fighter_op_fast_manual,accept_stolen_throne,magick_archer_op_fast_accept_stolen_throne,include,0,1,shared_act1,Sprint 4B Act 1 shared rule.
magick_archer_op_fast,fighter_op_fast_manual,collect_courtly_attire,magick_archer_op_fast_collect_courtly_attire,include,0,1,shared_act1,Sprint 4B Act 1 shared rule.
magick_archer_op_fast,fighter_op_fast_manual,attend_masquerade,magick_archer_op_fast_attend_masquerade,include,0,1,shared_act1,Sprint 4B Act 1 shared rule.
magick_archer_op_fast,fighter_op_fast_manual,report_stolen_throne,magick_archer_op_fast_report_stolen_throne,include,0,1,shared_act1,Sprint 4B Act 1 shared rule.
magick_archer_op_fast,fighter_op_fast_manual,accept_unsettling_encounter,magick_archer_op_fast_accept_unsettling_encounter,include,0,1,shared_act1,Sprint 4B Act 1 shared rule.
magick_archer_op_fast,fighter_op_fast_manual,search_allards_chambers,magick_archer_op_fast_search_allards_chambers,include,0,1,shared_act1,Sprint 4B Act 1 shared rule.
magick_archer_op_fast,fighter_op_fast_manual,report_unsettling_encounter,magick_archer_op_fast_report_unsettling_encounter,include,0,1,shared_act1,Sprint 4B Act 1 shared rule.
magick_archer_op_fast,fighter_op_fast_manual,pre_feast_missable_sweep,magick_archer_op_fast_pre_feast_missable_sweep,include,0,1,shared_act1,Sprint 4B Act 1 shared rule.
magick_archer_op_fast,fighter_op_fast_manual,optional_vernworth_sidequests,magick_archer_op_fast_optional_vernworth_sidequests,include,0,,shared_act1,Sprint 4B Act 1 shared rule.
magick_archer_op_fast,fighter_op_fast_manual,prepare_feast_of_deception,magick_archer_op_fast_prepare_feast_of_deception,include,0,1,shared_act1,Sprint 4B Act 1 shared rule.
magick_archer_op_fast,fighter_op_fast_manual,start_feast_of_deception,magick_archer_op_fast_start_feast_of_deception,include,0,1,shared_act1,Sprint 4B Act 1 shared rule.
magick_archer_op_fast,fighter_op_fast_manual,complete_feast_coronation_scene,magick_archer_op_fast_complete_feast_coronation_scene,include,0,1,shared_act1,Sprint 4B Act 1 shared rule.
magick_archer_op_fast,fighter_op_fast_manual,act1_complete_battahl_ready,magick_archer_op_fast_act1_complete_battahl_ready,include,0,1,shared_act1,Sprint 4B Act 1 shared rule.
trickster_op_fast,fighter_op_fast_manual,start_borderwatch,trickster_op_fast_start_borderwatch,include,0,1,shared_act1,Sprint 4B Act 1 shared rule.
trickster_op_fast,fighter_op_fast_manual,borderwatch_supplies,trickster_op_fast_borderwatch_supplies,include,0,1,shared_act1,Sprint 4B Act 1 shared rule.
trickster_op_fast,fighter_op_fast_manual,borderwatch_sidequest_warning,trickster_op_fast_borderwatch_sidequest_warning,include,0,,shared_act1,Sprint 4B Act 1 shared rule.
trickster_op_fast,fighter_op_fast_manual,travel_to_melve,trickster_op_fast_travel_to_melve,include,0,1,shared_act1,Sprint 4B Act 1 shared rule.
trickster_op_fast,fighter_op_fast_manual,visit_melve,trickster_op_fast_visit_melve,include,0,1,shared_act1,Sprint 4B Act 1 shared rule.
trickster_op_fast,fighter_op_fast_manual,complete_in_dragons_wake_melve,trickster_op_fast_complete_in_dragons_wake_melve,include,0,1,shared_act1,Sprint 4B Act 1 shared rule.
trickster_op_fast,fighter_op_fast_manual,secure_melve_checkpoint,trickster_op_fast_secure_melve_checkpoint,include,0,1,shared_act1,Sprint 4B Act 1 shared rule.
trickster_op_fast,fighter_op_fast_manual,travel_melve_to_vernworth,trickster_op_fast_travel_melve_to_vernworth,include,0,1,shared_act1,Sprint 4B Act 1 shared rule.
trickster_op_fast,fighter_op_fast_manual,reach_vernworth,trickster_op_fast_reach_vernworth,include,0,1,shared_act1,Sprint 4B Act 1 shared rule.
trickster_op_fast,fighter_op_fast_manual,meet_brant_stardrop,trickster_op_fast_meet_brant_stardrop,include,0,1,shared_act1,Sprint 4B Act 1 shared rule.
trickster_op_fast,fighter_op_fast_manual,check_vernworth_shops,trickster_op_fast_check_vernworth_shops,include,0,1,shared_act1,Sprint 4B Act 1 shared rule.
trickster_op_fast,fighter_op_fast_manual,set_vernworth_hub_rules,trickster_op_fast_set_vernworth_hub_rules,include,0,1,shared_act1,Sprint 4B Act 1 shared rule.
trickster_op_fast,fighter_op_fast_manual,accept_disa_plot,trickster_op_fast_accept_disa_plot,include,0,1,shared_act1,Sprint 4B Act 1 shared rule.
trickster_op_fast,fighter_op_fast_manual,complete_disa_plot,trickster_op_fast_complete_disa_plot,include,0,1,shared_act1,Sprint 4B Act 1 shared rule.
trickster_op_fast,fighter_op_fast_manual,accept_monster_culling,trickster_op_fast_accept_monster_culling,include,0,1,shared_act1,Sprint 4B Act 1 shared rule.
trickster_op_fast,fighter_op_fast_manual,speak_roderick,trickster_op_fast_speak_roderick,include,0,1,shared_act1,Sprint 4B Act 1 shared rule.
trickster_op_fast,fighter_op_fast_manual,accept_vocation_frustration,trickster_op_fast_accept_vocation_frustration,include,0,1,shared_act1,Sprint 4B Act 1 shared rule.
trickster_op_fast,fighter_op_fast_manual,prepare_for_trevo_mine,trickster_op_fast_prepare_for_trevo_mine,include,0,1,shared_act1,Sprint 4B Act 1 shared rule.
trickster_op_fast,fighter_op_fast_manual,travel_to_trevo_mine,trickster_op_fast_travel_to_trevo_mine,include,0,1,shared_act1,Sprint 4B Act 1 shared rule.
trickster_op_fast,fighter_op_fast_manual,enter_trevo_mine,trickster_op_fast_enter_trevo_mine,include,0,1,shared_act1,Sprint 4B Act 1 shared rule.
trickster_op_fast,fighter_op_fast_manual,clear_trevo_mine,trickster_op_fast_clear_trevo_mine,include,0,1,shared_act1,Sprint 4B Act 1 shared rule.
trickster_op_fast,fighter_op_fast_manual,collect_greatsword,trickster_op_fast_collect_greatsword,include,0,1,shared_act1,Sprint 4B Act 1 shared rule.
trickster_op_fast,fighter_op_fast_manual,collect_archistaff,trickster_op_fast_collect_archistaff,include,0,1,shared_act1,Sprint 4B Act 1 shared rule.
trickster_op_fast,fighter_op_fast_manual,confirm_trevo_monster_culling,trickster_op_fast_confirm_trevo_monster_culling,include,0,1,shared_act1,Sprint 4B Act 1 shared rule.
trickster_op_fast,fighter_op_fast_manual,exit_trevo_mine,trickster_op_fast_exit_trevo_mine,include,0,1,shared_act1,Sprint 4B Act 1 shared rule.
trickster_op_fast,fighter_op_fast_manual,travel_trevo_to_harve,trickster_op_fast_travel_trevo_to_harve,include,0,1,shared_act1,Sprint 4B Act 1 shared rule.
trickster_op_fast,fighter_op_fast_manual,clear_stormwind_cave_harve,trickster_op_fast_clear_stormwind_cave_harve,include,0,1,shared_act1,Sprint 4B Act 1 shared rule.
trickster_op_fast,fighter_op_fast_manual,clear_eastern_vermund_soldiers,trickster_op_fast_clear_eastern_vermund_soldiers,include,0,1,shared_act1,Sprint 4B Act 1 shared rule.
trickster_op_fast,fighter_op_fast_manual,return_report_monster_culling,trickster_op_fast_return_report_monster_culling,include,0,1,shared_act1,Sprint 4B Act 1 shared rule.
trickster_op_fast,fighter_op_fast_manual,unlock_warrior_sorcerer,trickster_op_fast_unlock_warrior_sorcerer,include,0,1,shared_act1,Sprint 4B Act 1 shared rule.
trickster_op_fast,fighter_op_fast_manual,first_op_milestone,trickster_op_fast_first_op_milestone,include,0,1,shared_act1,Sprint 4B Act 1 shared rule.
trickster_op_fast,fighter_op_fast_manual,check_readvent_of_calamity_window,trickster_op_fast_check_readvent_of_calamity_window,include,0,,shared_act1,Sprint 4B Act 1 shared rule.
trickster_op_fast,fighter_op_fast_manual,resolve_readvent_of_calamity,trickster_op_fast_resolve_readvent_of_calamity,include,0,,shared_act1,Sprint 4B Act 1 shared rule.
trickster_op_fast,fighter_op_fast_manual,accept_caged_magistrate,trickster_op_fast_accept_caged_magistrate,include,0,1,shared_act1,Sprint 4B Act 1 shared rule.
trickster_op_fast,fighter_op_fast_manual,complete_heel_of_history,trickster_op_fast_complete_heel_of_history,include,0,1,shared_act1,Sprint 4B Act 1 shared rule.
trickster_op_fast,fighter_op_fast_manual,free_waldhar,trickster_op_fast_free_waldhar,include,0,1,shared_act1,Sprint 4B Act 1 shared rule.
trickster_op_fast,fighter_op_fast_manual,report_caged_magistrate,trickster_op_fast_report_caged_magistrate,include,0,1,shared_act1,Sprint 4B Act 1 shared rule.
trickster_op_fast,fighter_op_fast_manual,accept_nameless_village,trickster_op_fast_accept_nameless_village,include,0,1,shared_act1,Sprint 4B Act 1 shared rule.
trickster_op_fast,fighter_op_fast_manual,travel_to_nameless_village,trickster_op_fast_travel_to_nameless_village,include,0,1,shared_act1,Sprint 4B Act 1 shared rule.
trickster_op_fast,fighter_op_fast_manual,clear_nameless_village_depths,trickster_op_fast_clear_nameless_village_depths,include,0,1,shared_act1,Sprint 4B Act 1 shared rule.
trickster_op_fast,fighter_op_fast_manual,claim_thief_maister_scrolls,trickster_op_fast_claim_thief_maister_scrolls,include,0,,shared_act1,Sprint 4B Act 1 shared rule.
trickster_op_fast,fighter_op_fast_manual,report_nameless_village,trickster_op_fast_report_nameless_village,include,0,1,shared_act1,Sprint 4B Act 1 shared rule.
trickster_op_fast,fighter_op_fast_manual,accept_stolen_throne,trickster_op_fast_accept_stolen_throne,include,0,1,shared_act1,Sprint 4B Act 1 shared rule.
trickster_op_fast,fighter_op_fast_manual,collect_courtly_attire,trickster_op_fast_collect_courtly_attire,include,0,1,shared_act1,Sprint 4B Act 1 shared rule.
trickster_op_fast,fighter_op_fast_manual,attend_masquerade,trickster_op_fast_attend_masquerade,include,0,1,shared_act1,Sprint 4B Act 1 shared rule.
trickster_op_fast,fighter_op_fast_manual,report_stolen_throne,trickster_op_fast_report_stolen_throne,include,0,1,shared_act1,Sprint 4B Act 1 shared rule.
trickster_op_fast,fighter_op_fast_manual,accept_unsettling_encounter,trickster_op_fast_accept_unsettling_encounter,include,0,1,shared_act1,Sprint 4B Act 1 shared rule.
trickster_op_fast,fighter_op_fast_manual,search_allards_chambers,trickster_op_fast_search_allards_chambers,include,0,1,shared_act1,Sprint 4B Act 1 shared rule.
trickster_op_fast,fighter_op_fast_manual,report_unsettling_encounter,trickster_op_fast_report_unsettling_encounter,include,0,1,shared_act1,Sprint 4B Act 1 shared rule.
trickster_op_fast,fighter_op_fast_manual,pre_feast_missable_sweep,trickster_op_fast_pre_feast_missable_sweep,include,0,1,shared_act1,Sprint 4B Act 1 shared rule.
trickster_op_fast,fighter_op_fast_manual,optional_vernworth_sidequests,trickster_op_fast_optional_vernworth_sidequests,include,0,,shared_act1,Sprint 4B Act 1 shared rule.
trickster_op_fast,fighter_op_fast_manual,prepare_feast_of_deception,trickster_op_fast_prepare_feast_of_deception,include,0,1,shared_act1,Sprint 4B Act 1 shared rule.
trickster_op_fast,fighter_op_fast_manual,start_feast_of_deception,trickster_op_fast_start_feast_of_deception,include,0,1,shared_act1,Sprint 4B Act 1 shared rule.
trickster_op_fast,fighter_op_fast_manual,complete_feast_coronation_scene,trickster_op_fast_complete_feast_coronation_scene,include,0,1,shared_act1,Sprint 4B Act 1 shared rule.
